,Goal_no,Season,Competition,Matchday,Venue,Team,Opponent,Result,Position,Minute,At_score,Type_of_goal,Country,number_scored_at_that_minute
464,465,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,45,4:0,Left-footed shot,Spain,15
465,466,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,82,5:0,Header,Spain,12
466,467,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,3,1:0,Right-footed shot,Spain,8
467,468,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,87,4:1,Right-footed shot,Spain,8
468,469,15/16,UEFA Champions League,last 16,A,Real Madrid,AS Roma,0:2,LW,57,0:1,Right-footed shot,Europe,9
469,470,15/16,LaLiga,25,A,Real Madrid,Malaga CF,1:1,LW,33,0:1,Header,Spain,3
470,471,15/16,LaLiga,27,A,Real Madrid,Levante UD,1:3,LW,34,0:1,Penalty,Spain,9
471,472,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,50,2:0,Long distance kick,Spain,9
472,473,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,58,3:0,Direct free kick,Spain,9
473,474,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,64,4:1,Right-footed shot,Spain,11
474,475,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,76,5:1,Header,Spain,14
475,476,15/16,UEFA Champions League,last 16,H,Real Madrid,AS Roma,2:0,CF,64,1:0,Right-footed shot,Europe,11
476,477,15/16,LaLiga,30,H,Real Madrid,Sevilla FC,4:0,LW,64,2:0,Left-footed shot,Spain,11
477,478,15/16,LaLiga,31,A,Real Madrid,FC Barcelona,1:2,LW,85,1:2,Right-footed shot,Spain,3
478,479,15/16,LaLiga,32,H,Real Madrid,SD Eibar,4:0,CF,19,3:0,Right-footed shot,Spain,7
479,480,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,16,1:0,Right-footed shot,Europe,4
480,481,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,17,2:0,Header,Europe,5
481,482,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,77,3:0,Direct free kick,Europe,5
482,483,15/16,LaLiga,33,A,Real Madrid,Getafe CF,1:5,LW,92,1:5,Left-footed shot,Spain,5
483,484,15/16,LaLiga,37,H,Real Madrid,Valencia CF,3:2,LW,26,1:0,Right-footed shot,Spain,12
484,485,15/16,LaLiga,37,H,Real Madrid,Valencia CF,3:2,LW,59,3:1,Left-footed shot,Spain,10
485,486,15/16,LaLiga,38,A,Real Madrid,Deportivo de La Coru̱a,0:2,LW,8,0:1,Left-footed shot,Spain,5
486,487,15/16,LaLiga,38,A,Real Madrid,Deportivo de La Coru̱a,0:2,LW,25,0:2,Header,Spain,11
487,488,16/17,LaLiga,3,H,Real Madrid,CA Osasuna,5:2,LW,6,1:0,Right-footed shot,Spain,7
488,489,16/17,UEFA Champions League,Group Stage,H,Real Madrid,Sporting CP,2:1,LW,89,1:1,Direct free kick,Europe,15
489,490,16/17,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,2:2,LW,17,0:1,Right-footed shot,Europe,5
490,491,16/17,LaLiga,8,A,Real Madrid,Real Betis Balompia,1:6,LW,78,1:6,Right-footed shot,Spain,10
491,492,16/17,LaLiga,10,A,Real Madrid,Deportivo Alavas,1:4,LW,17,1:1,Penalty,Spain,5
492,493,16/17,LaLiga,10,A,Real Madrid,Deportivo Alavas,1:4,LW,33,1:2,Right-footed shot,Spain,3
493,494,16/17,LaLiga,10,A,Real Madrid,Deportivo Alavas,1:4,LW,88,1:4,Right-footed shot,Spain,9
494,495,16/17,LaLiga,12,A,Real Madrid,Atlatico de Madrid,0:3,CF,23,0:1,Direct free kick,Spain,14
495,496,16/17,LaLiga,12,A,Real Madrid,Atlatico de Madrid,0:3,CF,71,0:2,Penalty,Spain,6
496,497,16/17,LaLiga,12,A,Real Madrid,Atlatico de Madrid,0:3,CF,77,0:3,Right-footed shot,Spain,5
497,498,16/17,LaLiga,13,H,Real Madrid,Sporting Gijan,2:1,LW,5,1:0,Penalty,Spain,3
498,499,16/17,LaLiga,13,H,Real Madrid,Sporting Gijan,2:1,LW,18,2:0,Header,Spain,6
499,500,16/17,FIFA Club World Cup,Semi-Finals,A,Real Madrid,CF Amarica,0:2,LW,93,0:2,Right-footed shot,Other,2
500,501,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 AET,LW,60,2:2,Penalty,Other,6
501,502,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 AET,LW,97,3:2,Left-footed shot,Other,2
502,503,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 AET,LW,14,4:2,Left-footed shot,Other,10
503,504,16/17,LaLiga,17,H,Real Madrid,Granada CF,5:0,LW,27,3:0,Header,Spain,7
504,505,16/17,LaLiga,18,A,Real Madrid,Sevilla FC,2:1,CF,67,0:1,Penalty,Spain,8
505,506,16/17,Copa del Rey,Quarter-Finals,A,Real Madrid,Celta de Vigo,2:2,CF,62,1:1,Direct free kick,Spain,10
506,507,16/17,LaLiga,20,H,Real Madrid,Real Sociedad,3:0,LW,51,2:0,Right-footed shot,Spain,8
507,508,16/17,LaLiga,22,A,Real Madrid,CA Osasuna,1:3,CF,24,0:1,Right-footed shot,Spain,7
508,509,16/17,LaLiga,16,A,Real Madrid,Valencia CF,2:1,LW,44,2:1,Header,Spain,7
509,510,16/17,LaLiga,24,A,Real Madrid,Villarreal CF,2:3,LW,74,2:2,Penalty,Spain,6
510,511,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,86,2:3,Penalty,Spain,7
511,512,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,89,3:3,Header,Spain,15
512,513,16/17,LaLiga,27,H,Real Madrid,Real Betis Balompia,2:1,LW,41,1:1,Header,Spain,6
513,514,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,47,1:1,Right-footed shot,Europe,6
514,515,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,77,1:2,Right-footed shot,Europe,5
515,516,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 AET,CF,76,1:1,Header,Europe,14
516,517,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 AET,CF,15,2:2,Left-footed shot,Europe,5
517,518,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 AET,CF,19,3:2,Right-footed shot,Europe,7
518,519,16/17,LaLiga,35,H,Real Madrid,Valencia CF,2:1,LW,27,1:0,Header,Spain,7
519,520,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atlatico de Madrid,3:0,CF,10,1:0,Header,Europe,10
520,521,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atlatico de Madrid,3:0,CF,73,2:0,Right-footed shot,Europe,7
521,522,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atlatico de Madrid,3:0,CF,86,3:0,Right-footed shot,Europe,7
522,523,16/17,LaLiga,37,H,Real Madrid,Sevilla FC,4:1,LW,23,2:0,Right-footed shot,Spain,14
523,524,16/17,LaLiga,37,H,Real Madrid,Sevilla FC,4:1,LW,78,3:1,Left-footed shot,Spain,10
524,525,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,10,0:1,Left-footed shot,Spain,10
525,526,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,48,0:2,Left-footed shot,Spain,6
526,527,16/17,LaLiga,38,A,Real Madrid,Malaga CF,0:2,CF,2,0:1,Right-footed shot,Spain,6
527,528,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,20,0:1,Right-footed shot,Europe,6
528,529,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,64,1:3,Right-footed shot,Europe,11
529,530,17/18,Supercopa,final,A,Real Madrid,FC Barcelona,1:3,CF,80,1:2,Right-footed shot,Spain,8
530,531,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,12,1:0,Counter attack goal,Europe,9
531,532,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,51,2:0,Penalty,Europe,8
532,533,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,1:3,CF,49,0:2,Left-footed shot,Europe,11
533,534,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,1:3,CF,79,1:3,Right-footed shot,Europe,8
534,535,17/18,LaLiga,8,A,Real Madrid,Getafe CF,1:2,CF,85,1:2,Right-footed shot,Spain,3
535,536,17/18,UEFA Champions League,Group Stage,H,Real Madrid,Tottenham Hotspur,1:1,LW,43,1:1,Penalty,Europe,8
536,537,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Tottenham Hotspur,3:1,LW,80,3:1,Right-footed shot,Europe,8
537,538,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,49,0:5,Header,Europe,11
538,539,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,54,0:6,Left-footed shot,Europe,7
539,540,17/18,LaLiga,13,H,Real Madrid,Malaga CF,3:2,CF,76,3:2,Penalty rebound,Spain,14
540,541,17/18,UEFA Champions League,Group Stage,H,Real Madrid,Borussia Dortmund,3:2,LW,12,2:0,Right-footed shot,Europe,9
541,542,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,23,2:0,Right-footed shot,Spain,14
542,543,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,31,3:0,Penalty,Spain,5
543,544,17/18,FIFA Club World Cup,Semi-Finals,A,Real Madrid,Al-Jazira (Abu Dhabi),1:2,LW,53,1:1,Right-footed shot,Other,7
544,545,17/18,FIFA Club World Cup,Final,H,Real Madrid,Gr̻mio Foot-Ball Porto Alegrense,1:0,LW,53,1:0,Direct free kick,Other,7
545,546,17/18,LaLiga,20,H,Real Madrid,Deportivo de La Coru̱a,7:1,LW,78,5:1,Left-footed shot,Spain,10
546,547,17/18,LaLiga,20,H,Real Madrid,Deportivo de La Coru̱a,7:1,LW,84,6:1,Header,Spain,8
547,548,17/18,LaLiga,21,A,Real Madrid,Valencia CF,1:4,LW,16,0:1,Penalty,Spain,4
548,549,17/18,LaLiga,21,A,Real Madrid,Valencia CF,1:4,LW,38,0:2,Penalty,Spain,10
549,550,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,27,2:0,Right-footed shot,Spain,7
550,551,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,37,4:0,Header,Spain,5
551,552,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,80,5:1,Tap-in,Spain,8
552,553,17/18,UEFA Champions League,last 16,H,Real Madrid,Paris Saint-Germain,3:1,LW,45,1:1,Penalty,Europe,15
553,554,17/18,UEFA Champions League,last 16,H,Real Madrid,Paris Saint-Germain,3:1,LW,83,2:1,Tap-in,Europe,5
554,555,17/18,LaLiga,24,A,Real Madrid,Real Betis Balompia,3:5,CF,65,2:4,Right-footed shot,Spain,10
555,556,17/18,LaLiga,25,H,Real Madrid,Deportivo Alavas,4:0,CF ,44,1:0,Left-footed shot,Spain,7
556,557,17/18,LaLiga,25,H,Real Madrid,Deportivo Alavas,4:0,CF ,61,3:0,Right-footed shot,Spain,8
557,558,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,46,2:0,Left-footed shot,Spain,7
558,559,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,78,3:1,Header,Spain,10
559,560,17/18,UEFA Champions League,last 16,A,Real Madrid,Paris Saint-Germain,1:2,CF,51,0:1,Header,Europe,8
560,561,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,33,0:1,Right-footed shot,Spain,3
561,562,17/18,LaLiga,28,A,Real Madrid,SD Eibar,1:2,CF,84,1:2,Header,Spain,8
562,563,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,11,1:0,Left-footed shot,Spain,6
563,564,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,47,2:1,Left-footed shot,Spain,6
564,565,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,64,4:1,Tap-in,Spain,11
565,566,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,91,6:3,Right-footed shot,Spain,7
566,567,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,3,0:1,Right-footed shot,Europe,8
567,568,17/18,UEFA Champions League,Quarter-Finals,A,Real Madrid,Juventus FC,0:3,CF,64,0:2,Right-footed shot,Europe,11
568,569,17/18,LaLiga,31,H,Real Madrid,Atlatico de Madrid,1:1,CF,53,1:0,Right-footed shot,Spain,7
569,570,17/18,UEFA Champions League,Quarter-Finals,H,Real Madrid,Juventus FC,1:3,CF,97,1:3,Penalty,Europe,2
570,571,17/18,LaLiga,33,H,Real Madrid,Athletic Bilbao,1:1,CF,87,1:1,Right-footed shot,Spain,8
571,572,17/18,LaLiga,36,A,Real Madrid,FC Barcelona,2:2,LW,14,1:1,Right-footed shot,Spain,10
572,573,17/18,LaLiga,38,A,Real Madrid,Villarreal CF,2:2,CF,32,0:2,Header,Spain,8
573,574,18/19,Serie A,4,H,Juventus FC,US Sassuolo,2:1,CF,50,1:0,Tap-in,Italy,9
574,575,18/19,Serie A,4,H,Juventus FC,US Sassuolo,2:1,CF,65,2:0,Left-footed shot,Italy,10
575,576,18/19,Serie A,5,A,Juventus FC,Frosinone Calcio,0:2,LW,81,0:1,Left-footed shot,Italy,11
576,577,18/19,Serie A,8,A,Juventus FC,Udinese Calcio,0:2,LW,37,0:2,Left-footed shot,Italy,5
577,578,18/19,Serie A,9,H,Juventus FC,Genoa CFC,1:1,LW,18,1:0,Tap-in,Italy,6
578,579,18/19,Serie A,10,A,Juventus FC,Empoli FC ,1:2,CF,54,1:1,Penalty,Italy,7
579,580,18/19,Serie A,10,A,Juventus FC,Empoli FC ,1:2,CF,70,1:2,Right-footed shot,Italy,14
580,581,18/19,UEFA Champions League,Group Stage,H,Juventus FC,Manchester United,1:2,CF,65,1:0,Right-footed shot,Europe,10
581,582,18/19,Serie A,12,A,Juventus FC,AC Milan,0:2,LW,81,0:2,Tap-in,Italy,11
582,583,18/19,Serie A,13,H,Juventus FC,SPAL,2:0,CF,29,1:0,Left-footed shot,Italy,5
583,584,18/19,Serie A,14,A,Juventus FC,ACF Fiorentina,0:3,LW,79,0:3,Penalty,Italy,8
584,585,18/19,Serie A,16,A,Juventus FC,Torino FC,0:1,LW,70,0:1,Penalty,Italy,14
585,586,18/19,Serie A,18,A,Juventus FC,Atalanta BC,2:2,CF,78,2:2,Header,Italy,10
586,587,18/19,Serie A,19,H,Juventus FC,UC Sampdoria,2:1,LW,2,1:0,Right-footed shot,Italy,6
587,588,18/19,Serie A,19,H,Juventus FC,UC Sampdoria,2:1,LW,65,2:1,Penalty,Italy,10
588,589,18/19,Supercoppa Italiana,Final,H,Juventus FC,AC Milan,1:0,LW,61,1:0,Header,Italy,8
589,590,18/19,Serie A,21,A,Juventus FC,SS Lazio,1:2,LW,88,1:2,Penalty,Italy,9
590,591,18/19,Serie A,22,H,Juventus FC,Parma Calcio 1913,3:3,LW,36,1:0,Right-footed shot,Italy,5
591,592,18/19,Serie A,22,H,Juventus FC,Parma Calcio 1913,3:3,LW,66,3:1,Header,Italy,3
592,593,18/19,Serie A,23,A,Juventus FC,US Sassuolo,0:3,LW,70,0:2,Header,Italy,14
593,594,18/19,Serie A,24,H,Juventus FC,Frosinone Calcio,3:0,LW,63,3:0,Right-footed shot,Italy,4
594,595,18/19,UEFA Champions League,last 16,H,Juventus FC,Atlatico de Madrid,3:0,CF,27,1:0,Header,Europe,7
595,596,18/19,UEFA Champions League,last 16,H,Juventus FC,Atlatico de Madrid,3:0,CF,49,2:0,Header,Europe,11
596,597,18/19,UEFA Champions League,last 16,H,Juventus FC,Atlatico de Madrid,3:0,CF,86,3:0,Penalty,Europe,7
597,598,18/19,UEFA Champions League,Quarter-Finals,A,Juventus FC,Ajax Amsterdam,1:1,LW,45,0:1,Header,Europe,15
598,599,18/19,UEFA Champions League,Quarter-Finals,H,Juventus FC,Ajax Amsterdam,1:2,LW,28,1:0,Header,Europe,6
599,600,18/19,Serie A,34,A,Juventus FC,Inter Milan,1:1,CF,62,1:1,Left-footed shot,Italy,10
600,601,18/19,Serie A,35,H,Juventus FC,Torino FC,1:1,CF,84,1:1,Header,Italy,8
601,602,19/20,Serie A,2,H,Juventus FC,SSC Napoli,4:3,LW,62,3:0,Left-footed shot,Italy,10
602,603,19/20,Serie A,4,H,Juventus FC,Hellas Verona,2:1,LW,49,2:1,Penalty,Italy,11
603,604,19/20,Serie A,6,H,Juventus FC,SPAL,2:0,CF,78,2:0,Header,Italy,10
604,605,19/20,UEFA Champions League,Group Stage,H,Juventus FC,Bayer 4 Leverkusen,3:0,CF,89,3:0,Right-footed shot,Europe,15
605,606,19/20,Serie A,8,H,Juventus FC,Bologna FC 199,2:1,CF,19,1:0,Right-footed shot,Italy,7
606,607,19/20,Serie A,10,H,Juventus FC,Genoa CFC,2:1,CF,96,2:1,Penalty,Italy,2
607,608,19/20,Serie A,14,H,Juventus FC,US Sassuolo,2:2,CF,68,2:2,Penalty,Italy,10
608,609,19/20,Serie A,15,A,Juventus FC,SS Lazio,3:1,CF,25,0:1,Tap-in,Italy,11
609,610,19/20,UEFA Champions League,Group Stage,A,Juventus FC,Bayer 4 Leverkusen,0:2,CF,75,0:1,Right-footed shot,Europe,4
610,611,19/20,Serie A,16,H,Juventus FC,Udinese Calcio,3:1,CF,9,1:0,Right-footed shot,Italy,5
611,612,19/20,Serie A,16,H,Juventus FC,Udinese Calcio,3:1,CF,37,2:0,Left-footed shot,Italy,5
612,613,19/20,Serie A,17,A,Juventus FC,UC Sampdoria,1:2,LW,45,1:2,Header,Italy,15
613,614,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,49,1:0,Right-footed shot,Italy,11
614,615,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,67,2:0,Penalty,Italy,8
615,616,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,82,4:0,Left-footed shot,Italy,12
616,617,19/20,Serie A,19,A,Juventus FC,AS Roma,1:2,CF,10,0:2,Penalty,Italy,10
617,618,19/20,Serie A,20,H,Juventus FC,Parma Calcio 1913,2:1,CF,43,1:0,Deflected shot on goal,Italy,8
618,619,19/20,Serie A,20,H,Juventus FC,Parma Calcio 1913,2:1,CF,58,2:1,Right-footed shot,Italy,9
619,620,19/20,Coppa Italia,Quarter-Finals,H,Juventus FC,AS Roma,3:1,LW,26,1:0,Left-footed shot,Italy,12
620,621,19/20,Serie A,21,A,Juventus FC,SSC Napoli,2:1,LW,90,2:1,Right-footed shot,Italy,17
621,622,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,40,1:0,Penalty,Italy,3
622,623,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,80,2:0,Penalty,Italy,8
623,624,19/20,Serie A,23,A,Juventus FC,Hellas Verona,2:1,LW,65,0:1,Right-footed shot,Italy,10
624,625,19/20,Coppa Italia,Semi-Finals,A,Juventus FC,AC Milan,1:1,LW,91,1:1,Penalty,Italy,7
625,626,19/20,Serie A,25,A,Juventus FC,SPAL,1:2,LW,39,0:1,Tap-in,Italy,7
626,627,19/20,Serie A,27,A,Juventus FC,Bologna FC 199,0:2,LW,23,0:1,Penalty,Italy,14
627,628,19/20,Serie A,28,H,Juventus FC,US Lecce,4:0,LW,62,2:0,Penalty,Italy,10
628,629,19/20,Serie A,29,A,Juventus FC,Genoa CFC,1:3,LW,56,0:2,Long distance kick,Italy,4
629,630,19/20,Serie A,30,H,Juventus FC,Torino FC,4:1,LW,61,3:1,Direct free kick,Italy,8
630,631,19/20,Serie A,31,A,Juventus FC,AC Milan,4:2,LW,53,0:2,Left-footed shot,Italy,7
631,632,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,55,1:1,Penalty,Italy,8
632,633,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,90,2:2,Penalty,Italy,17
633,634,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,51,1:0,Penalty,Italy,8
634,635,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,54,2:0,Counter attack goal,Italy,7
635,636,19/20,Serie A,36,H,Juventus FC,UC Sampdoria,2:0,LW,52,1:0,Right-footed shot,Italy,9
636,637,19/20,UEFA Champions League,last 16,H,Juventus FC,Olympique Lyon,2:1,LW,43,1:1,Penalty,Europe,8
637,638,19/20,UEFA Champions League,last 16,H,Juventus FC,Olympique Lyon,2:1,LW,60,2:1,Left-footed shot,Europe,6
638,639,20/21,Serie A,1,H,Juventus FC,UC Sampdoria,3:0,CF,88,3:0,Right-footed shot,Italy,9
639,640,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,44,1:1,Penalty,Italy,7
640,641,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,69,2:2,Header,Italy,9
641,642,20/21,Serie A,6,A,Juventus FC,Spezia Calcio,1:4,CF,59,1:2,Right-footed shot,Italy,10
642,643,20/21,Serie A,6,A,Juventus FC,Spezia Calcio,1:4,CF,76,1:4,Penalty,Italy,14
643,644,20/21,Serie A,7,A,Juventus FC,SS Lazio,1:1,LW,15,0:1,Right-footed shot,Italy,5
644,645,20/21,Serie A,8,H,Juventus FC,Cagliari Calcio,2:0,CF,38,1:0,Right-footed shot,Italy,10
645,646,20/21,Serie A,8,H,Juventus FC,Cagliari Calcio,2:0,CF,42,2:0,Right-footed shot,Italy,4
646,647,20/21,UEFA Champions League,Group Stage,H,Juventus FC,Ferencvarosi TC,2:1,CF,35,1:1,Left-footed shot,Europe,10
647,648,20/21,UEFA Champions League,Group Stage,H,Juventus FC,Dynamo Kyiv,3:0,CF,57,2:0,Right-footed shot,Europe,9
648,649,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,13,0:1,Penalty,Europe,11
649,650,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,52,0:3,Penalty,Europe,9
650,651,20/21,Serie A,11,A,Juventus FC,Genoa CFC,1:3,CF,78,1:2,Penalty,Italy,10
651,652,20/21,Serie A,11,A,Juventus FC,Genoa CFC,1:3,CF,89,1:3,Penalty,Italy,15
652,653,20/21,Serie A,13,A,Juventus FC,Parma Calcio 1913,0:4,CF,26,0:2,Header,Italy,12
653,654,20/21,Serie A,13,A,Juventus FC,Parma Calcio 1913,0:4,CF,48,0:3,Left-footed shot,Italy,6
654,655,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,31,1:0,Right-footed shot,Italy,5
655,656,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,70,3:0,Left-footed shot,Italy,14
656,657,20/21,Serie A,17,H,Juventus FC,US Sassuolo,3:1,CF,92,3:1,Right-footed shot,Italy,5
657,658,20/21,Supercoppa Italiana,Final,H,Juventus FC,SSC Napoli,2:0,CF,64,1:0,Tap-in,Italy,11
658,659,20/21,Coppa Italia,Semi-Finals,A,Juventus FC,Inter Milan,1:2,CF,26,1:1,Penalty,Italy,12
659,660,20/21,Coppa Italia,Semi-Finals,A,Juventus FC,Inter Milan,1:2,CF,35,1:2,Left-footed shot,Italy,10
660,661,20/21,Serie A,21,H,Juventus FC,AS Roma,2:0,CF,13,1:0,Left-footed shot,Italy,11
661,662,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,38,1:0,Header,Italy,10
662,663,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,46,2:0,Header,Italy,7
663,664,20/21,Serie A,24,A,Juventus FC,Hellas Verona,1:1,CF,49,0:1,Right-footed shot,Italy,11
664,665,20/21,Serie A,25,H,Juventus FC,Spezia Calcio,3:0,CF,89,3:0,Counter attack goal,Italy,15
665,666,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,10,0:1,Header,Italy,10
666,667,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,25,0:2,Penalty,Italy,11
667,668,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,32,0:3,Left-footed shot,Italy,8
668,669,20/21,Serie A,29,A,Juventus FC,Torino FC,2:2,CF,79,2:2,Header,Italy,8
669,670,20/21,Serie A,3,H,Juventus FC,SSC Napoli,2:1,CF,13,1:0,Right-footed shot,Italy,11
670,671,20/21,Serie A,34,A,Juventus FC,Udinese Calcio,1:2,CF,83,1:1,Penalty,Italy,5
671,672,20/21,Serie A,34,A,Juventus FC,Udinese Calcio,1:2,CF,89,1:2,Header,Italy,15
672,673,20/21,Serie A,36,A,Juventus FC,US Sassuolo,1:3,CF,45,0:2,Left-footed shot,Italy,15
673,674,20/21,Serie A,37,H,Juventus FC,Inter Milan,3:2,CF,24,1:0,Penalty rebound,Italy,7
674,675,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,47,1:0,Tap-in,England,6
675,676,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,62,2:1,Left-footed shot,England,10
676,677,21/22,UEFA Champions League,Group Stage,A,Manchester United,BSC Young Boys,2:1,CF,13,0:1,Right-footed shot,Europe,11
677,678,21/22,Premier League,5,A,Manchester United,West Ham United,1:2,CF,35,1:1,Right-footed shot,England,10
678,679,21/22,UEFA Champions League,Group Stage,H,Manchester United,Villarreal CF,2:1,CF,95,2:1,Right-footed shot,Europe,2
679,680,21/22,UEFA Champions League,Group Stage,H,Manchester United,Atalanta BC,3:2,CF,81,3:2,Header,Europe,11
680,681,21/22,Premier League,10,A,Manchester United,Tottenham Hotspur,0:3,CF,39,0:1,Right-footed shot,England,7
681,682,21/22,UEFA Champions League,Group Stage,A,Manchester United,Atalanta BC,2:2,CF,46,1:1,Right-footed shot,Europe,7
682,683,21/22,UEFA Champions League,Group Stage,A,Manchester United,Atalanta BC,2:2,CF,91,2:2,Right-footed shot,Europe,7
683,684,21/22,UEFA Champions League,Group Stage,A,Manchester United,Villarreal CF,0:2,CF,78,0:1,Right-footed shot,Europe,10
684,685,21/22,Premier League,14,H,Manchester United,Arsenal FC,3:2,CF,52,2:1,Right-footed shot,England,9
685,686,21/22,Premier League,14,H,Manchester United,Arsenal FC,3:2,CF,70,3:2,Penalty,England,14
686,687,21/22,Premier League,16,A,Manchester United,Norwich City,0:1,CF,75,0:1,Penalty,England,4
687,688,21/22,Premier League,20,H,Manchester United,Burnley FC,3:1,CF,35,3:0,Right-footed shot,England,10
688,689,21/22,Premier League,18,H,Manchester United,Brighton & Hove Albion,2:0,CF,51,1:0,Right-footed shot,England,8
689,690,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,12,1:0,Right-footed shot,England,9
690,691,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,38,2:1,Right-footed shot,England,10
691,692,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,81,3:2,Header,England,11
692,693,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,7,1:0,Right-footed shot,England,2
